query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_267_read_75	75	9184	10640	236	6641	2173	370	1826	4369
channel_452_read_71	71	3996	4365	34	3037	757	202	571	1530
channel_452_read_75	75	9691	10526	39	6931	2293	467	1302	4062
channel_452_read_74	74	262	261	7	184	57	21	20	98
channel_452_read_77	77	2915	3438	10116	2144	684	87	610	1381
channel_452_read_76	76	2556	2647	2211	1804	575	177	268	1020
channel_452_read_79	79	8389	9276	8902	6069	1940	380	1267	3587
channel_452_read_78	78	1888	2124	48	1458	351	79	315	745
channel_378_read_168	168	6309	7174	1291	4298	1746	265	1130	3141
channel_499_read_18	18	11041	12458	31	8589	2082	370	1787	4239
channel_499_read_19	19	6767	7602	12	5275	1258	234	1069	2561
channel_499_read_10	10	12032	13375	7	9305	2306	421	1764	4491
channel_499_read_11	11	8776	9703	16	6750	1642	384	1311	3337
channel_499_read_12	12	7276	8235	60	5583	1428	265	1224	2917
channel_499_read_13	13	4997	5672	32	3792	1032	173	848	2053
channel_499_read_16	16	2024	2244	34	1547	400	77	297	774
channel_499_read_17	17	3533	3867	35	2752	636	145	479	1260
channel_67_read_38	38	6220	7104	10201	4675	1346	199	1083	2628
channel_67_read_39	39	8030	8987	40	5848	1781	401	1358	3540
channel_67_read_30	30	2176	2640	102	1649	489	38	502	1029
channel_67_read_31	31	4593	5326	99	3460	965	168	901	2034
channel_67_read_32	32	2801	3307	2710	2189	534	78	584	1196
channel_67_read_33	33	4299	5115	82	3266	923	110	926	1959
channel_67_read_34	34	7023	7776	12371	4919	1772	332	1085	3189
channel_67_read_35	35	2317	2620	4	1815	418	84	387	889
channel_67_read_36	36	2680	2840	22	1868	655	157	317	1129
channel_143_read_47	47	7833	8449	170	5543	1862	428	1044	3334
channel_143_read_45	45	3083	3450	7	2333	641	109	476	1226
channel_143_read_43	43	11311	12979	37	8824	2167	320	1988	4475
channel_143_read_42	42	9059	10343	71	7037	1734	288	1572	3594
channel_143_read_41	41	2080	2426	42	1637	405	38	384	827
channel_143_read_40	40	3344	3887	80	2592	660	92	635	1387
channel_5_read_24	24	8486	9297	12	6054	1974	458	1269	3701
channel_5_read_25	25	2903	3112	26	2164	560	179	388	1127
channel_5_read_26	26	4673	5295	12	3552	937	184	806	1927
channel_5_read_27	27	12514	14506	12142	9198	2836	480	2472	5788
channel_143_read_49	49	13301	11355	3767	8065	2722	2514	568	5804
channel_143_read_48	48	8659	9018	31	6022	2062	575	934	3571
channel_311_read_28	28	8994	10143	1601	6840	1841	313	1462	3616
channel_311_read_29	29	3209	3378	70	2361	660	188	357	1205
channel_311_read_22	22	12610	14288	32	9814	2388	408	2086	4882
channel_311_read_23	23	2431	2932	32	1873	509	49	550	1108
channel_311_read_20	20	6030	6967	71	4724	1119	187	1124	2430
channel_311_read_21	21	11889	13300	86	8995	2337	557	1968	4862
channel_311_read_27	27	3459	3757	28	2536	741	182	480	1403
channel_311_read_24	24	5761	6547	9	4544	1041	176	962	2179
channel_81_read_38	38	2276	2629	30	1752	460	64	417	941
channel_81_read_39	39	516	608	111	410	99	7	99	205
channel_81_read_35	35	2215	2514	34	1754	402	59	358	819
channel_81_read_36	36	3779	4265	67	2942	672	165	651	1488
channel_81_read_37	37	4672	5451	84	3635	921	116	895	1932
channel_81_read_30	30	13236	15181	14084	10124	2678	434	2379	5491
channel_81_read_31	31	9143	10499	3	7078	1778	287	1643	3708
channel_81_read_32	32	8573	9860	11	6683	1631	259	1546	3436
channel_81_read_33	33	5009	5691	5	3844	1008	157	839	2004
channel_131_read_39	39	4481	4966	17	3521	792	168	653	1613
channel_131_read_38	38	1771	2014	12	1418	295	58	301	654
channel_217_read_239	239	4009	4768	743	2835	1030	144	903	2077
channel_131_read_35	35	6415	7254	21	5025	1184	206	1045	2435
channel_217_read_236	236	3370	3659	90	2444	744	182	471	1397
channel_131_read_37	37	6887	7257	38	5302	1192	393	763	2348
channel_217_read_234	234	1012	1245	50	778	213	21	254	488
channel_131_read_31	31	3160	3358	135	2253	719	188	386	1293
channel_131_read_30	30	7157	7688	5424	4989	1755	413	944	3112
channel_131_read_33	33	7003	7905	64	5411	1365	227	1129	2721
channel_451_read_174	174	545	631	60	417	110	18	104	232
channel_451_read_175	175	5809	6813	4312	4213	1396	200	1204	2800
channel_451_read_177	177	6406	6729	2	4764	1201	441	764	2406
channel_451_read_170	170	809	984	1441	620	176	13	188	377
channel_451_read_172	172	1243	1321	12	893	281	69	147	497
channel_451_read_173	173	10644	11549	64	7487	2501	656	1561	4718
channel_451_read_178	178	6023	6696	9	4525	1250	248	921	2419
channel_409_read_101	101	5132	5385	36	3599	1214	319	572	2105
channel_301_read_72	72	2003	2029	39	1404	444	155	181	780
channel_301_read_73	73	5976	6534	4188	4398	1286	292	850	2428
channel_301_read_70	70	311	336	21	257	45	9	34	88
channel_301_read_71	71	2417	2533	53	1622	641	154	270	1065
channel_301_read_76	76	1218	1280	51	862	279	77	139	495
channel_301_read_74	74	41141	45897	23	30867	8478	1796	6552	16826
channel_301_read_75	75	2134	2553	35	1682	431	21	440	892
channel_406_read_196	196	3794	4021	57	2705	792	297	524	1613
channel_406_read_197	197	9381	9669	85	6432	2231	718	1006	3955
channel_406_read_194	194	2869	3019	69	2094	594	181	331	1106
channel_406_read_195	195	10003	9821	7392	6664	2322	1017	835	4174
channel_406_read_192	192	6528	7097	79	4853	1334	341	910	2585
channel_406_read_193	193	6279	8104	44	4902	1298	79	1904	3281
channel_406_read_190	190	9148	9425	37	6351	2074	723	1000	3797
channel_406_read_198	198	5429	5636	48	3971	1073	385	592	2050
channel_406_read_199	199	15836	17154	54	11221	3792	823	2141	6756
channel_463_read_78	78	4346	4944	147	3188	973	185	783	1941
channel_463_read_74	74	3029	3664	24	2343	623	63	698	1384
channel_463_read_77	77	6802	7756	6127	4862	1696	244	1198	3138
channel_463_read_76	76	7658	8777	6231	5603	1790	265	1384	3439
channel_463_read_71	71	1819	2009	25	1382	344	93	283	720
channel_463_read_70	70	14772	15618	335	10471	3301	1000	1846	6147
channel_463_read_72	72	9559	10231	70	7024	1943	592	1264	3799
channel_38_read_67	67	9966	10100	32	6903	2193	870	1004	4067
channel_38_read_66	66	5701	6987	258	4336	1224	141	1427	2792
channel_386_read_60	60	3060	3737	230	2288	685	87	764	1536
channel_386_read_61	61	3526	3621	566	2496	756	274	369	1399
channel_386_read_66	66	8388	9578	61	6185	1933	270	1460	3663
channel_38_read_62	62	9550	11389	43	7399	1931	220	2059	4210
channel_386_read_64	64	7155	7965	7656	5365	1481	309	1119	2909
channel_386_read_65	65	13515	13689	81	9401	2989	1125	1299	5413
channel_386_read_68	68	3770	3923	30	2710	797	263	416	1476
channel_386_read_69	69	8060	8111	5817	5884	1483	693	744	2920
channel_38_read_69	69	1703	2238	2697	1363	298	42	577	917
channel_38_read_68	68	9480	10762	77	6887	2173	420	1702	4295
channel_155_read_64	64	2788	3098	59	2067	598	123	433	1154
channel_34_read_150	150	6960	7510	153	4984	1633	343	893	2869
channel_34_read_151	151	5320	6243	90	4121	981	218	1141	2340
channel_34_read_153	153	2592	2814	64	1898	562	132	354	1048
channel_34_read_154	154	12204	13805	33	9337	2457	410	2011	4878
channel_34_read_155	155	2036	2210	4	1496	443	97	271	811
channel_34_read_156	156	7667	7796	11	5531	1552	584	713	2849
channel_34_read_157	157	3055	3407	35	2283	641	131	483	1255
channel_34_read_158	158	3398	3666	60	2538	694	166	434	1294
channel_34_read_159	159	769	822	36	583	145	41	94	280
channel_314_read_55	55	11555	12230	1	8779	2167	609	1284	4060
channel_320_read_80	80	6602	7436	43	4829	1513	260	1094	2867
channel_320_read_81	81	14397	14907	21	10336	3006	1055	1565	5626
channel_354_read_150	150	10241	10733	77	7154	2384	703	1195	4282
channel_354_read_153	153	7175	7868	21	5316	1557	302	995	2854
channel_354_read_154	154	887	988	793	636	218	33	134	385
channel_354_read_155	155	4598	4840	17	3344	951	303	545	1799
channel_354_read_156	156	2676	2960	19	1992	571	113	397	1081
channel_354_read_157	157	12135	12779	20	8527	2791	817	1461	5069
channel_431_read_70	70	19151	19878	24	14269	3508	1374	2101	6983
channel_431_read_71	71	10370	11437	4755	7725	2078	567	1634	4279
channel_431_read_72	72	12110	11960	40	8260	2627	1223	1073	4923
channel_431_read_73	73	7342	7936	12	5504	1491	347	941	2779
channel_431_read_74	74	3446	3565	42	2386	804	256	375	1435
channel_431_read_75	75	3203	3465	21	2434	638	131	393	1162
channel_431_read_76	76	10089	10858	16	7487	2052	550	1319	3921
channel_431_read_77	77	3212	3456	34	2272	751	189	433	1373
channel_431_read_78	78	3955	4264	1035	2925	830	200	509	1539
channel_354_read_93	93	9353	10452	61	7323	1705	325	1424	3454
channel_354_read_90	90	4268	4654	51	3245	833	190	576	1599
channel_354_read_91	91	10131	10311	97	7030	2314	787	967	4068
channel_354_read_96	96	1598	1643	115	1148	333	117	162	612
channel_354_read_97	97	19390	19860	36	13504	4401	1485	1955	7841
channel_354_read_94	94	4761	5209	3920	3592	951	218	666	1835
channel_354_read_95	95	7115	7528	1960	5121	1484	510	923	2917
channel_292_read_61	61	7730	7893	434	5469	1687	574	737	2998
channel_292_read_62	62	12488	12914	37	9261	2362	865	1291	4518
channel_292_read_63	63	3202	3252	43	2398	541	263	313	1117
channel_292_read_64	64	17319	17422	97	12062	3773	1484	1587	6844
channel_292_read_65	65	8842	9086	43	6562	1689	591	835	3115
channel_292_read_66	66	4941	5215	44	3621	1006	314	588	1908
channel_292_read_67	67	10130	10262	43	7059	2223	848	980	4051
channel_292_read_68	68	5797	5888	49	4399	967	431	522	1920
channel_292_read_69	69	10016	10301	19	7423	1885	708	993	3586
channel_292_read_218	218	6396	6606	4	4999	1043	354	564	1961
channel_309_read_196	196	1003	1109	18	715	234	54	160	448
channel_309_read_197	197	5823	6638	79	4359	1260	204	1019	2483
channel_309_read_194	194	2332	2898	2188	1793	488	51	617	1156
channel_309_read_192	192	4432	5296	29	3406	921	105	969	1995
channel_309_read_190	190	3246	3378	16	2260	735	251	383	1369
channel_309_read_199	199	3223	3943	8	2478	681	64	784	1529
channel_370_read_18	18	10443	11370	15486	6754	3099	590	1517	5206
channel_291_read_73	73	1565	1704	1638	1090	373	102	241	716
channel_178_read_12	12	5107	5668	36019	3362	1532	213	774	2519
channel_176_read_69	69	8368	9531	34	6153	1924	291	1454	3669
channel_176_read_68	68	5733	6421	2834	4107	1356	270	958	2584
channel_176_read_65	65	18561	20781	142	12749	4957	855	3075	8887
channel_176_read_64	64	15399	18478	65	11726	3282	391	3470	7143
channel_176_read_67	67	7526	8520	32	5641	1602	283	1277	3162
channel_176_read_66	66	12793	14888	35	9712	2688	393	2488	5569
channel_176_read_61	61	4923	6150	39	3801	1039	83	1310	2432
channel_176_read_63	63	2855	3454	53	2148	631	76	675	1382
channel_52_read_38	38	2068	1981	52	1459	394	215	128	737
channel_52_read_39	39	6890	7881	53	5194	1484	212	1203	2899
channel_52_read_30	30	1343	1420	47	988	281	74	151	506
channel_52_read_31	31	13215	14200	93	10057	2493	665	1650	4808
channel_52_read_32	32	11942	13200	24623	9165	2281	496	1754	4531
channel_52_read_33	33	2004	2271	60	1482	432	90	357	879
channel_52_read_34	34	2112	2246	75	1557	442	113	247	802
channel_52_read_36	36	4978	5460	1960	3725	984	269	751	2004
channel_52_read_37	37	8390	8740	44	5924	1916	550	900	3366
channel_193_read_157	157	5795	7417	749	4363	1326	106	1728	3160
channel_193_read_154	154	3917	4983	1935	2988	869	60	1126	2055
channel_193_read_153	153	1952	2252	23	1429	444	79	379	902
channel_193_read_152	152	1421	1677	66	1035	328	58	314	700
channel_193_read_150	150	15893	18566	14	11630	3811	452	3125	7388
channel_193_read_159	159	4355	5385	152	3362	917	76	1106	2099
channel_193_read_158	158	3055	3661	52	2148	841	66	672	1579
channel_157_read_19	19	8781	10339	75	6820	1735	226	1784	3745
channel_408_read_45	45	4336	4866	24411	2935	1204	197	727	2128
channel_361_read_4	4	1472	1587	47	1112	287	73	188	548
channel_361_read_5	5	9038	10605	42	7070	1714	254	1821	3789
channel_361_read_6	6	8139	9499	14	6285	1624	230	1590	3444
channel_361_read_7	7	7993	9347	34	6257	1520	216	1570	3306
channel_361_read_0	0	6476	7264	29	5077	1176	223	1011	2410
channel_361_read_1	1	12515	14467	49	9759	2391	365	2317	5073
channel_361_read_2	2	2770	3136	29	2145	543	82	448	1073
channel_491_read_48	48	6258	6714	9238	4054	1796	408	864	3068
channel_63_read_125	125	1802	1981	88	1262	459	81	260	800
channel_63_read_124	124	3393	3794	61	2441	795	157	558	1510
channel_63_read_127	127	8968	10171	182	6569	2052	347	1550	3949
channel_361_read_8	8	5444	6451	64	4201	1100	143	1150	2393
channel_63_read_120	120	6067	6678	25	4302	1447	318	929	2694
channel_63_read_122	122	3235	3623	2	2441	636	158	546	1340
channel_364_read_28	28	1784	1863	104	1251	417	116	195	728
channel_364_read_29	29	8911	10016	1463	6889	1673	349	1454	3476
channel_364_read_22	22	4713	5250	33	3672	850	191	728	1769
channel_364_read_23	23	9908	11230	24843	7565	1996	347	1669	4012
channel_364_read_20	20	1318	1592	1782	1033	256	29	303	588
channel_364_read_21	21	12815	13357	25	9589	2362	864	1406	4632
channel_364_read_26	26	6266	6944	4	4700	1296	270	948	2514
channel_364_read_27	27	2980	3161	58	2169	618	193	374	1185
channel_364_read_24	24	2018	2270	27	1587	363	68	320	751
channel_364_read_25	25	4529	4899	14	3456	856	217	587	1660
channel_263_read_19	19	7998	9110	60	6244	1484	270	1382	3136
channel_263_read_18	18	7089	7877	16	5508	1313	268	1056	2637
channel_263_read_15	15	5303	5616	91	3786	1195	322	635	2152
channel_263_read_14	14	3781	3970	43	2708	827	246	435	1508
channel_263_read_17	17	2055	2229	47	1467	474	114	288	876
channel_263_read_16	16	3630	4099	2435	2761	692	177	646	1515
channel_263_read_11	11	5239	5454	54	3748	1120	371	586	2077
channel_263_read_10	10	15976	18422	18	12233	3238	505	2951	6694
channel_263_read_13	13	6970	8379	52	5451	1384	135	1544	3063
channel_263_read_12	12	9130	10560	8	7114	1777	239	1669	3685
channel_406_read_65	65	6801	7488	1347	4822	1607	372	1059	3038
channel_406_read_64	64	8713	9196	17	6586	1596	531	1014	3141
channel_406_read_67	67	9993	10606	225	6898	2445	650	1263	4358
channel_406_read_66	66	17387	18527	36	13140	3325	922	2062	6309
channel_406_read_61	61	2344	2490	15	1749	447	148	294	889
channel_406_read_60	60	301	336	29	232	57	12	47	116
channel_406_read_63	63	17194	18017	51	12329	3678	1187	2010	6875
channel_406_read_62	62	15658	16030	49	10914	3557	1187	1559	6303
channel_406_read_69	69	1841	1941	88	1390	340	111	211	662
channel_406_read_68	68	4703	4715	74	3188	1116	399	411	1926
channel_268_read_85	85	5374	6205	3	3927	1259	188	1019	2466
channel_268_read_84	84	3095	3698	34	2236	794	65	668	1527
channel_268_read_87	87	7335	8989	6	5732	1454	149	1803	3406
channel_268_read_86	86	1755	1897	81	1287	354	114	256	724
channel_268_read_80	80	3757	4925	298	2938	759	60	1228	2047
channel_268_read_82	82	5790	7110	1545	4373	1202	215	1535	2952
channel_268_read_88	88	2019	2367	18	1518	445	56	404	905
channel_266_read_88	88	10629	10722	75	7529	2246	854	947	4047
channel_266_read_83	83	7884	8329	33	6027	1419	438	883	2740
channel_266_read_82	82	3429	3584	104	2555	658	216	371	1245
channel_266_read_80	80	9080	9771	13	6896	1740	444	1135	3319
channel_266_read_87	87	6328	6734	34	4820	1159	349	755	2263
channel_266_read_86	86	9195	9544	37	6653	1917	625	974	3516
channel_266_read_85	85	8207	8634	18	6188	1536	483	910	2929
channel_266_read_84	84	10033	10117	5581	7142	2118	773	857	3748
channel_18_read_69	69	3550	3887	58	2630	758	162	499	1419
channel_18_read_68	68	1608	1856	30	1255	305	48	296	649
channel_503_read_289	289	3875	4108	2567	2769	829	277	510	1616
channel_18_read_64	64	1697	1820	96	1274	324	99	222	645
channel_18_read_67	67	846	912	59	622	179	45	111	335
channel_18_read_66	66	9928	10273	53	7079	2128	721	1066	3915
channel_18_read_61	61	6229	7549	3614	4794	1326	109	1429	2864
channel_18_read_60	60	3885	4749	94	2895	911	79	943	1933
channel_18_read_63	63	1578	1752	27	1159	345	74	248	667
channel_18_read_62	62	3892	4598	48	2935	863	94	800	1757
channel_358_read_72	72	1598	1800	747	1069	468	61	263	792
channel_358_read_79	79	3576	3937	1354	2400	989	187	548	1724
channel_167_read_73	73	182	236	6891	155	26	1	55	82
channel_378_read_65	65	5635	5883	4181	4220	1054	361	609	2024
channel_378_read_64	64	10615	10324	30	7133	2386	1096	805	4287
channel_377_read_17	17	2816	3099	21	2143	551	122	405	1078
channel_217_read_272	272	7950	9445	3	6070	1666	214	1709	3589
channel_416_read_46	46	683	748	33	540	112	31	96	239
channel_314_read_180	180	11638	12184	76	8754	2101	783	1329	4213
channel_377_read_13	13	6038	7076	69	4582	1282	174	1212	2668
channel_217_read_275	275	3471	4294	59	2648	754	69	892	1715
channel_195_read_78	78	3052	3199	2571	2055	751	246	393	1390
channel_195_read_74	74	8539	9588	266	5960	2158	421	1470	4049
channel_217_read_278	278	3646	4319	29	2798	761	87	760	1608
channel_377_read_19	19	7300	8479	13	5489	1548	263	1442	3253
channel_377_read_18	18	10100	10917	50	7120	2355	625	1442	4422
channel_475_read_34	34	2254	2546	3	1754	416	84	376	876
channel_39_read_109	109	3116	3497	21	2353	623	140	521	1284
channel_475_read_36	36	5053	5537	17	3469	1331	253	737	2321
channel_475_read_37	37	12396	13479	54	9546	2294	556	1639	4489
channel_274_read_9	9	4721	6004	2577	3579	1067	75	1358	2500
channel_274_read_8	8	8169	8921	6	6195	1600	374	1126	3100
channel_475_read_32	32	6989	7899	41	5372	1366	251	1161	2778
channel_475_read_33	33	2189	2488	17	1581	529	79	378	986
channel_274_read_5	5	4272	5438	360	3321	894	57	1223	2174
channel_274_read_7	7	1441	1765	52	1126	289	26	350	665
channel_274_read_6	6	6624	8284	24	5130	1399	95	1755	3249
channel_475_read_38	38	8706	9498	84	6736	1601	369	1161	3131
channel_39_read_105	105	4175	4582	3480	2920	1043	212	619	1874
channel_39_read_106	106	4273	4742	20	3169	919	185	654	1758
channel_39_read_107	107	5669	6246	19	4150	1259	260	837	2356
channel_286_read_80	80	12448	13972	27	9499	2460	489	2013	4962
channel_50_read_169	169	2695	2994	68	1991	607	97	396	1100
channel_50_read_167	167	5990	6912	19	4640	1154	196	1118	2468
channel_50_read_166	166	1716	1732	210	1210	368	138	154	660
channel_50_read_165	165	4836	5156	39	3429	1123	284	604	2011
channel_50_read_164	164	4229	4539	75	3022	958	249	559	1766
channel_50_read_163	163	4805	5028	15	3371	1115	319	542	1976
channel_50_read_162	162	5934	6442	49	4463	1192	279	787	2258
channel_50_read_161	161	1836	2194	673	1383	406	47	405	858
channel_503_read_280	280	2239	2315	112	1453	611	175	251	1037
channel_346_read_79	79	6360	7433	1	4910	1243	207	1280	2730
channel_346_read_78	78	10108	12012	57	7950	1952	206	2110	4268
channel_346_read_70	70	1658	1978	40	1267	367	24	344	735
channel_346_read_72	72	3586	4071	23	2770	679	137	622	1438
channel_346_read_75	75	1788	2157	19	1372	364	52	421	837
channel_346_read_74	74	3082	3471	114	2241	689	152	541	1382
channel_346_read_77	77	3335	3722	22	2515	685	135	522	1342
channel_476_read_178	178	3961	3390	283	2395	846	720	149	1715
channel_476_read_173	173	5659	6497	73	4184	1281	194	1032	2507
channel_476_read_172	172	6706	7830	4	5155	1348	203	1327	2878
channel_476_read_170	170	1778	2090	92	1304	418	56	368	842
channel_476_read_176	176	2416	2745	209	1802	508	106	435	1049
channel_476_read_175	175	8491	9028	145	6214	1768	509	1046	3323
channel_287_read_31	31	1897	2146	20	1442	385	70	319	774
channel_287_read_30	30	9760	10733	4	7494	1858	408	1381	3647
channel_287_read_33	33	2937	2868	38	1986	631	320	251	1202
channel_287_read_32	32	13932	15776	155	10661	2813	458	2302	5573
channel_287_read_35	35	3419	3552	92	2431	745	243	376	1364
channel_287_read_34	34	2589	2644	16	1847	542	200	255	997
channel_287_read_37	37	16510	18016	144	11243	4357	910	2416	7683
channel_287_read_39	39	2029	2193	75	1458	458	113	277	848
channel_287_read_38	38	5610	5800	312	3936	1302	372	562	2236
channel_359_read_40	40	6562	7353	61	4949	1373	240	1031	2644
channel_451_read_139	139	3313	4042	57	2551	699	63	792	1554
channel_482_read_99	99	6645	7029	25	4792	1479	374	758	2611
channel_482_read_90	90	7022	8106	8	5077	1709	236	1320	3265
channel_482_read_92	92	11575	13760	25	8761	2542	272	2457	5271
channel_482_read_93	93	10410	11899	11324	7639	2424	347	1836	4607
channel_482_read_94	94	11315	12592	55	8704	2232	379	1656	4267
channel_482_read_95	95	5433	5846	46	4034	1111	288	701	2100
channel_482_read_96	96	1544	1729	21	1185	303	56	241	600
channel_482_read_97	97	2558	2821	63	1911	545	102	365	1012
channel_209_read_32	32	3260	3497	98	2331	708	221	458	1387
channel_209_read_36	36	3855	4749	4164	2857	905	93	987	1985
channel_209_read_34	34	5512	6553	48	4043	1300	169	1210	2679
channel_319_read_170	170	3041	3262	58	2123	719	199	420	1338
channel_55_read_13	13	8357	9008	52	5893	1991	473	1124	3588
channel_104_read_157	157	3574	3625	49	2535	756	283	334	1373
channel_104_read_156	156	7176	7456	62	4890	1771	515	795	3081
channel_104_read_155	155	6606	6995	66	4716	1499	391	780	2670
channel_104_read_154	154	2163	2295	2013	1599	422	142	274	838
channel_104_read_151	151	10020	10278	26158	7181	2082	757	1015	3854
channel_104_read_150	150	4272	4319	14	2982	910	380	427	1717
channel_64_read_32	32	11527	13245	10362	7947	3179	401	2119	5699
channel_259_read_18	18	1958	2218	210	1387	449	122	382	953
channel_64_read_36	36	9297	10106	7466	6297	2514	486	1295	4295
channel_64_read_35	35	255	294	9638	199	47	9	48	104
channel_259_read_12	12	8626	9581	51	6095	1956	575	1530	4061
channel_259_read_13	13	5464	6149	17	3788	1305	371	1056	2732
channel_259_read_10	10	1444	1511	12414	947	373	124	191	688
channel_259_read_16	16	939	1025	872	676	206	57	143	406
channel_174_read_31	31	8159	8541	111	5719	1863	577	959	3399
channel_174_read_32	32	7439	8193	48	5657	1485	297	1051	2833
channel_174_read_34	34	3959	4433	48	3023	743	193	667	1603
channel_174_read_35	35	5509	5681	95	3954	1185	370	542	2097
channel_174_read_36	36	7927	8541	44	5919	1558	450	1064	3072
channel_174_read_37	37	11390	11770	67	7991	2587	812	1192	4591
channel_174_read_38	38	13979	14345	68	9492	3446	1041	1407	5894
channel_174_read_39	39	9970	9891	107	6826	2255	889	810	3954
channel_277_read_4	4	8988	11031	48	7077	1782	129	2172	4083
channel_277_read_5	5	7216	8883	127	5652	1448	116	1783	3347
channel_277_read_6	6	4621	5096	52	3597	834	190	665	1689
channel_277_read_7	7	13072	16160	34	10252	2579	241	3329	6149
channel_277_read_0	0	6025	7270	73	4639	1271	115	1360	2746
channel_277_read_2	2	5726	6961	34	4461	1172	93	1328	2593
channel_277_read_3	3	11477	14079	99	8914	2341	222	2824	5387
channel_277_read_8	8	1648	1958	59	1304	306	38	348	692
channel_277_read_9	9	4265	5162	16	3411	777	77	974	1828
channel_76_read_41	41	10214	11173	35	7834	1967	413	1372	3752
channel_76_read_40	40	5501	5864	12	3946	1228	327	690	2245
channel_391_read_93	93	12889	14248	78	9793	2587	509	1868	4964
channel_391_read_92	92	4361	4767	42	3294	863	204	610	1677
channel_391_read_91	91	8275	9788	158	6072	1856	347	1860	4063
channel_391_read_90	90	389	415	1383	274	86	29	55	170
channel_391_read_97	97	1707	1860	10	1297	332	78	231	641
channel_391_read_95	95	1654	1784	21	1265	323	66	196	585
channel_391_read_99	99	1877	1947	19	1377	372	128	198	698
channel_391_read_98	98	7944	8490	50	6009	1513	422	968	2903
channel_266_read_127	127	3009	3110	2791	2020	755	234	335	1324
channel_266_read_125	125	3100	3572	22	2292	715	93	565	1373
channel_266_read_124	124	3582	4021	24	2737	703	142	581	1426
channel_266_read_123	123	7171	7935	13	5453	1381	337	1101	2819
channel_266_read_122	122	2471	2705	74	1857	478	136	370	984
channel_266_read_121	121	3609	4081	25	2694	774	141	613	1528
channel_266_read_120	120	5050	5449	4	3533	1235	282	681	2198
channel_266_read_129	129	7936	8674	56	5766	1796	374	1112	3282
channel_266_read_128	128	2520	2506	1268	1709	482	329	315	1126
channel_445_read_270	270	2090	2077	51	1438	465	187	174	826
channel_494_read_120	120	6208	6785	2193	4165	1667	376	953	2996
channel_494_read_122	122	9912	11029	11183	6731	2722	459	1576	4757
channel_373_read_35	35	9886	10984	21	7446	1997	443	1541	3981
channel_373_read_34	34	5199	5852	1074	4085	920	194	847	1961
channel_373_read_36	36	4148	4322	48	3094	767	287	461	1515
channel_373_read_31	31	3385	3799	19	2600	667	118	532	1317
channel_373_read_30	30	12095	12429	131	8812	2328	955	1289	4572
channel_373_read_32	32	10930	11811	66	8109	2226	595	1476	4297
channel_445_read_271	271	494	530	79	358	98	38	74	210
channel_137_read_130	130	7778	8678	1162	5651	1805	322	1222	3349
channel_248_read_10	10	5884	7646	1105	4550	1242	92	1854	3188
channel_248_read_11	11	6409	7761	37	4717	1500	192	1544	3236
channel_65_read_4	4	6467	7941	52	5115	1228	124	1598	2950
channel_248_read_13	13	10449	12554	95	7562	2596	291	2396	5283
channel_65_read_2	2	5793	7075	3846	4519	1166	108	1390	2664
channel_65_read_3	3	2385	2988	24	1897	451	37	640	1128
channel_248_read_16	16	5210	6599	4544	4006	1114	90	1479	2683
channel_65_read_1	1	5997	7332	58	4660	1225	112	1447	2784
channel_248_read_18	18	1084	1266	288	761	289	34	216	539
channel_248_read_19	19	2354	2807	37	1743	524	87	540	1151
channel_65_read_8	8	2792	3404	71	2190	551	51	663	1265
channel_65_read_9	9	6793	8372	126	5319	1334	140	1719	3193
channel_19_read_119	119	7243	8626	7400	5566	1514	163	1546	3223
channel_19_read_113	113	2847	3277	25	2144	613	90	520	1223
channel_19_read_112	112	4507	5046	76	3433	909	165	704	1778
channel_19_read_115	115	7495	8870	150	5626	1660	209	1584	3453
channel_19_read_114	114	3910	4664	305	2872	936	102	856	1894
channel_19_read_117	117	2070	2372	1989	1564	441	65	367	873
channel_19_read_116	116	896	980	36	649	204	43	127	374
channel_206_read_49	49	8728	9311	27	6643	1633	452	1035	3120
channel_206_read_48	48	174	177	19	135	25	14	17	56
channel_206_read_44	44	12487	13448	45	9554	2317	616	1577	4510
channel_206_read_47	47	9830	10584	28	7494	1892	444	1198	3534
channel_206_read_46	46	5699	6207	70	3837	1568	294	802	2664
channel_206_read_40	40	2522	2670	28	1897	485	140	288	913
channel_206_read_43	43	1308	1401	8	1010	226	72	165	463
channel_206_read_42	42	8857	9767	58	6712	1773	372	1282	3427
channel_382_read_23	23	3785	4598	1128	2744	926	115	928	1969
channel_382_read_20	20	2710	3111	9	2044	573	93	494	1160
channel_382_read_26	26	1649	2057	1882	1276	338	35	443	816
channel_382_read_24	24	9426	10747	97	7134	1954	338	1659	3951
channel_382_read_25	25	6612	8417	83	5087	1426	99	1904	3429
channel_382_read_28	28	2224	2676	11	1651	492	81	533	1106
channel_464_read_34	34	4253	4873	20	3270	839	144	764	1747
channel_497_read_12	12	8958	9754	28	6565	1876	517	1313	3706
channel_464_read_35	35	1421	1515	143	958	377	86	180	643
channel_89_read_47	47	8851	7487	246	5295	1857	1699	335	3891
channel_464_read_33	33	12993	14038	477	8840	3399	754	1799	5952
channel_373_read_133	133	1466	1495	45	1030	313	123	152	588
channel_89_read_41	41	8083	8671	36	6109	1538	436	1024	2998
channel_467_read_55	55	6241	7862	193	4737	1377	127	1748	3252
channel_467_read_54	54	2008	2416	29	1470	484	54	462	1000
